analyte,unit,timestamp,analyser,level,lot,result,target_in_force,sd_defined_in_lis,lis_limit_low,lis_limit_high,lis_rule_outcome,lis_rejected
Hematocrit,L/L,2026-01-04 19:25:00,XR2,L2,53281102,0.35,0.355,0.008,0.339,0.371,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Hematocrit,L/L,2026-01-05 09:28:00,XR2,L2,53281102,0.356,0.355,0.008,0.339,0.371,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Hematocrit,L/L,2026-01-05 12:47:00,XR2,L2,53281102,0.352,0.355,0.008,0.339,0.371,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Hematocrit,L/L,2026-01-05 19:58:00,XR2,L2,53281102,0.351,0.355,0.008,0.339,0.371,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Hematocrit,L/L,2026-01-06 07:21:00,XR2,L2,53281102,0.351,0.355,0.008,0.339,0.371,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Hematocrit,L/L,2026-01-06 12:43:00,XR2,L2,53281102,0.348,0.355,0.008,0.339,0.371,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Hematocrit,L/L,2026-01-06 21:17:00,XR2,L2,53281102,0.35,0.355,0.008,0.339,0.371,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Hematocrit,L/L,2026-01-07 07:24:00,XR2,L2,53281102,0.35,0.355,0.008,0.339,0.371,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Hematocrit,L/L,2026-01-07 12:26:00,XR2,L2,53281102,0.346,0.355,0.008,0.339,0.371,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Hematocrit,L/L,2026-01-07 19:38:00,XR2,L2,53281102,0.348,0.355,0.008,0.339,0.371,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Hematocrit,L/L,2026-01-08 07:32:00,XR2,L2,53281102,0.354,0.355,0.008,0.339,0.371,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Hematocrit,L/L,2026-01-08 13:16:00,XR2,L2,53281102,0.352,0.355,0.008,0.339,0.371,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Hematocrit,L/L,2026-01-08 19:28:00,XR2,L2,53281102,0.348,0.355,0.008,0.339,0.371,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Hematocrit,L/L,2026-01-09 07:32:00,XR2,L2,53281102,0.351,0.355,0.008,0.339,0.371,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Hematocrit,L/L,2026-01-09 12:28:00,XR2,L2,53281102,0.348,0.355,0.008,0.339,0.371,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Hematocrit,L/L,2026-01-09 19:29:00,XR2,L2,53281102,0.348,0.355,0.008,0.339,0.371,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Hematocrit,L/L,2026-01-10 07:23:00,XR2,L2,53281102,0.358,0.355,0.008,0.339,0.371,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Hematocrit,L/L,2026-01-10 13:21:00,XR2,L2,53281102,0.35,0.355,0.008,0.339,0.371,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Hematocrit,L/L,2026-01-10 19:28:00,XR2,L2,53281102,0.355,0.355,0.008,0.339,0.371,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Hematocrit,L/L,2026-01-11 07:41:00,XR2,L2,53281102,0.352,0.355,0.008,0.339,0.371,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Hematocrit,L/L,2026-01-11 12:27:00,XR2,L2,53281102,0.348,0.355,0.008,0.339,0.371,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Hematocrit,L/L,2026-01-11 19:30:00,XR2,L2,53281102,0.35,0.355,0.008,0.339,0.371,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Hematocrit,L/L,2026-01-12 07:56:00,XR2,L2,53281102,0.343,0.355,0.008,0.339,0.371,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Hematocrit,L/L,2026-01-12 12:58:00,XR2,L2,53281102,0.353,0.355,0.008,0.339,0.371,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Hematocrit,L/L,2026-01-12 19:31:00,XR2,L2,53281102,0.353,0.355,0.008,0.339,0.371,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Hematocrit,L/L,2026-01-13 08:08:00,XR2,L2,53281102,0.356,0.355,0.008,0.339,0.371,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Hematocrit,L/L,2026-01-13 12:28:00,XR2,L2,53281102,0.355,0.355,0.008,0.339,0.371,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Hematocrit,L/L,2026-01-13 19:25:00,XR2,L2,53281102,0.35,0.355,0.008,0.339,0.371,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Hematocrit,L/L,2026-01-14 07:24:00,XR2,L2,53281102,0.352,0.355,0.008,0.339,0.371,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Hematocrit,L/L,2026-01-14 12:28:00,XR2,L2,53281102,0.348,0.355,0.008,0.339,0.371,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Hematocrit,L/L,2026-01-14 21:10:00,XR2,L2,53281102,0.343,0.355,0.008,0.339,0.371,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Hematocrit,L/L,2026-01-15 08:04:00,XR2,L2,53281102,0.35,0.355,0.008,0.339,0.371,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Hematocrit,L/L,2026-01-15 13:01:00,XR2,L2,53281102,0.353,0.355,0.008,0.339,0.371,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Hematocrit,L/L,2026-01-15 19:39:00,XR2,L2,53281102,0.351,0.355,0.008,0.339,0.371,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Hematocrit,L/L,2026-01-16 07:25:00,XR2,L2,53281102,0.354,0.355,0.008,0.339,0.371,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Hematocrit,L/L,2026-01-16 12:54:00,XR2,L2,53281102,0.346,0.355,0.008,0.339,0.371,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Hematocrit,L/L,2026-01-16 19:25:00,XR2,L2,53281102,0.349,0.355,0.008,0.339,0.371,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Hematocrit,L/L,2026-01-17 07:54:00,XR2,L2,53281102,0.348,0.355,0.008,0.339,0.371,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Hematocrit,L/L,2026-01-17 12:46:00,XR2,L2,53281102,0.347,0.355,0.008,0.339,0.371,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Hematocrit,L/L,2026-01-17 20:47:00,XR2,L2,53281102,0.356,0.355,0.008,0.339,0.371,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Hematocrit,L/L,2026-01-18 07:35:00,XR2,L2,53281102,0.353,0.355,0.008,0.339,0.371,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Hematocrit,L/L,2026-01-18 12:48:00,XR2,L2,53281102,0.349,0.355,0.008,0.339,0.371,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Hematocrit,L/L,2026-01-19 08:46:00,XR2,L2,53281102,0.351,0.355,0.008,0.339,0.371,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Hematocrit,L/L,2026-01-19 12:46:00,XR2,L2,53281102,0.351,0.355,0.008,0.339,0.371,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Hematocrit,L/L,2026-01-19 19:27:00,XR2,L2,53281102,0.349,0.355,0.008,0.339,0.371,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Hematocrit,L/L,2026-01-20 07:41:00,XR2,L2,53281102,0.354,0.355,0.008,0.339,0.371,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Hematocrit,L/L,2026-01-20 12:37:00,XR2,L2,53281102,0.347,0.355,0.008,0.339,0.371,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Hematocrit,L/L,2026-01-20 19:59:00,XR2,L2,53281102,0.355,0.355,0.008,0.339,0.371,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Hematocrit,L/L,2026-01-21 08:23:00,XR2,L2,53281102,0.356,0.355,0.008,0.339,0.371,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Hematocrit,L/L,2026-01-21 13:05:00,XR2,L2,53281102,0.357,0.355,0.008,0.339,0.371,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Hematocrit,L/L,2026-01-21 19:24:00,XR2,L2,53281102,0.349,0.355,0.008,0.339,0.371,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Hematocrit,L/L,2026-01-22 07:39:00,XR2,L2,53281102,0.356,0.355,0.008,0.339,0.371,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Hematocrit,L/L,2026-01-22 12:35:00,XR2,L2,53281102,0.351,0.355,0.008,0.339,0.371,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Hematocrit,L/L,2026-01-22 19:30:00,XR2,L2,53281102,0.35,0.355,0.008,0.339,0.371,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Hematocrit,L/L,2026-01-23 07:39:00,XR2,L2,53281102,0.35,0.355,0.008,0.339,0.371,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Hematocrit,L/L,2026-01-23 12:38:00,XR2,L2,53281102,0.354,0.355,0.008,0.339,0.371,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Hematocrit,L/L,2026-01-23 19:46:00,XR2,L2,53281102,0.35,0.355,0.008,0.339,0.371,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Hematocrit,L/L,2026-01-24 09:38:00,XR2,L2,53281102,0.349,0.355,0.008,0.339,0.371,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Hematocrit,L/L,2026-01-24 12:43:00,XR2,L2,53281102,0.351,0.355,0.008,0.339,0.371,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Hematocrit,L/L,2026-01-24 20:29:00,XR2,L2,53281102,0.354,0.355,0.008,0.339,0.371,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Hematocrit,L/L,2026-01-25 07:48:00,XR2,L2,53281102,0.353,0.355,0.008,0.339,0.371,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Hematocrit,L/L,2026-01-25 13:06:00,XR2,L2,53281102,0.352,0.355,0.008,0.339,0.371,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Hematocrit,L/L,2026-01-25 19:39:00,XR2,L2,53281102,0.353,0.355,0.008,0.339,0.371,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Hematocrit,L/L,2026-01-26 08:28:00,XR2,L2,53281102,0.356,0.355,0.008,0.339,0.371,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Hematocrit,L/L,2026-01-26 12:47:00,XR2,L2,53281102,0.352,0.355,0.008,0.339,0.371,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Hematocrit,L/L,2026-01-26 20:44:00,XR2,L2,53281102,0.355,0.355,0.008,0.339,0.371,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Hematocrit,L/L,2026-01-27 07:44:00,XR2,L2,53281102,0.356,0.355,0.008,0.339,0.371,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Hematocrit,L/L,2026-01-27 13:07:00,XR2,L2,53281102,0.353,0.355,0.008,0.339,0.371,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Hematocrit,L/L,2026-01-27 19:48:00,XR2,L2,53281102,0.352,0.355,0.008,0.339,0.371,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Hematocrit,L/L,2026-01-28 07:41:00,XR2,L2,53281102,0.348,0.355,0.008,0.339,0.371,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Hematocrit,L/L,2026-01-28 12:33:00,XR2,L2,53281102,0.359,0.355,0.008,0.339,0.371,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Hematocrit,L/L,2026-01-28 19:54:00,XR2,L2,53281102,0.353,0.355,0.008,0.339,0.371,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Hematocrit,L/L,2026-01-29 07:47:00,XR2,L2,53281102,0.359,0.355,0.008,0.339,0.371,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Hematocrit,L/L,2026-01-29 12:38:00,XR2,L2,53281102,0.355,0.355,0.008,0.339,0.371,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Hematocrit,L/L,2026-01-29 19:42:00,XR2,L2,53281102,0.351,0.355,0.008,0.339,0.371,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Hematocrit,L/L,2026-01-30 07:35:00,XR2,L2,53281102,0.358,0.355,0.008,0.339,0.371,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Hematocrit,L/L,2026-01-30 12:29:00,XR2,L2,53281102,0.35,0.355,0.008,0.339,0.371,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Hematocrit,L/L,2026-01-30 19:47:00,XR2,L2,53281102,0.351,0.355,0.008,0.339,0.371,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Hematocrit,L/L,2026-01-31 07:45:00,XR2,L2,53281102,0.357,0.355,0.008,0.339,0.371,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Hematocrit,L/L,2026-01-31 12:38:00,XR2,L2,53281102,0.358,0.355,0.008,0.339,0.371,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Hematocrit,L/L,2026-01-31 19:30:00,XR2,L2,53281102,0.353,0.355,0.008,0.339,0.371,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Hematocrit,L/L,2026-02-01 07:20:00,XR2,L2,53281102,0.356,0.355,0.008,0.339,0.371,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Hematocrit,L/L,2026-02-01 12:29:00,XR2,L2,53281102,0.353,0.355,0.008,0.339,0.371,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Hematocrit,L/L,2026-02-01 19:37:00,XR2,L2,53281102,0.351,0.355,0.008,0.339,0.371,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Hematocrit,L/L,2026-02-02 08:53:00,XR2,L2,53281102,0.352,0.355,0.008,0.339,0.371,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Hematocrit,L/L,2026-02-02 12:44:00,XR2,L2,53281102,0.361,0.355,0.008,0.339,0.371,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Hematocrit,L/L,2026-02-02 19:23:00,XR2,L2,53281102,0.358,0.355,0.008,0.339,0.371,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Hematocrit,L/L,2026-02-03 07:46:00,XR2,L2,53281102,0.359,0.355,0.008,0.339,0.371,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Hematocrit,L/L,2026-02-03 12:34:00,XR2,L2,53281102,0.354,0.355,0.008,0.339,0.371,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Hematocrit,L/L,2026-02-03 19:36:00,XR2,L2,53281102,0.352,0.355,0.008,0.339,0.371,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Hematocrit,L/L,2026-02-04 07:22:00,XR2,L2,53281102,0.355,0.355,0.008,0.339,0.371,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Hematocrit,L/L,2026-02-04 12:42:00,XR2,L2,53281102,0.351,0.355,0.008,0.339,0.371,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Hematocrit,L/L,2026-02-04 19:29:00,XR2,L2,53281102,0.351,0.355,0.008,0.339,0.371,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Hematocrit,L/L,2026-02-05 08:26:00,XR2,L2,53281102,0.364,0.355,0.008,0.339,0.371,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Hematocrit,L/L,2026-02-05 12:34:00,XR2,L2,53281102,0.355,0.355,0.008,0.339,0.371,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Hematocrit,L/L,2026-02-05 19:27:00,XR2,L2,53281102,0.352,0.355,0.008,0.339,0.371,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Hematocrit,L/L,2026-02-06 07:35:00,XR2,L2,53281102,0.354,0.355,0.008,0.339,0.371,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Hematocrit,L/L,2026-02-06 12:27:00,XR2,L2,53281102,0.355,0.355,0.008,0.339,0.371,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Hematocrit,L/L,2026-02-06 19:39:00,XR2,L2,53281102,0.352,0.355,0.008,0.339,0.371,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Hematocrit,L/L,2026-02-07 07:51:00,XR2,L2,53281102,0.355,0.355,0.008,0.339,0.371,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Hematocrit,L/L,2026-02-07 12:38:00,XR2,L2,53281102,0.353,0.355,0.008,0.339,0.371,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Hematocrit,L/L,2026-02-07 19:27:00,XR2,L2,53281102,0.355,0.355,0.008,0.339,0.371,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Hematocrit,L/L,2026-02-08 08:19:00,XR2,L2,53281102,0.357,0.355,0.008,0.339,0.371,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Hematocrit,L/L,2026-02-08 12:51:00,XR2,L2,53281102,0.353,0.355,0.008,0.339,0.371,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Hematocrit,L/L,2026-02-08 19:44:00,XR2,L2,53281102,0.353,0.355,0.008,0.339,0.371,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Hematocrit,L/L,2026-02-09 08:22:00,XR2,L2,53281102,0.355,0.355,0.008,0.339,0.371,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Hematocrit,L/L,2026-02-09 12:30:00,XR2,L2,53281102,0.356,0.355,0.008,0.339,0.371,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Hematocrit,L/L,2026-02-09 19:35:00,XR2,L2,53281102,0.35,0.355,0.008,0.339,0.371,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Hematocrit,L/L,2026-02-10 07:40:00,XR2,L2,53281102,0.35,0.355,0.008,0.339,0.371,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Hematocrit,L/L,2026-02-10 13:39:00,XR2,L2,53281102,0.355,0.355,0.008,0.339,0.371,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Hematocrit,L/L,2026-02-10 19:30:00,XR2,L2,53281102,0.351,0.355,0.008,0.339,0.371,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Hematocrit,L/L,2026-02-11 07:58:00,XR2,L2,53281102,0.361,0.355,0.008,0.339,0.371,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Hematocrit,L/L,2026-02-11 12:49:00,XR2,L2,53281102,0.354,0.355,0.008,0.339,0.371,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Hematocrit,L/L,2026-02-11 20:25:00,XR2,L2,53281102,0.352,0.355,0.008,0.339,0.371,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Hematocrit,L/L,2026-02-12 07:50:00,XR2,L2,53281102,0.35,0.355,0.008,0.339,0.371,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Hematocrit,L/L,2026-02-12 12:22:00,XR2,L2,53281102,0.349,0.355,0.008,0.339,0.371,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Hematocrit,L/L,2026-02-12 19:30:00,XR2,L2,53281102,0.355,0.355,0.008,0.339,0.371,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Hematocrit,L/L,2026-02-13 07:40:00,XR2,L2,53281102,0.361,0.355,0.008,0.339,0.371,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Hematocrit,L/L,2026-02-13 12:58:00,XR2,L2,53281102,0.35,0.355,0.008,0.339,0.371,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Hematocrit,L/L,2026-02-13 19:53:00,XR2,L2,53281102,0.353,0.355,0.008,0.339,0.371,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Hematocrit,L/L,2026-02-14 07:22:00,XR2,L2,53281102,0.353,0.355,0.008,0.339,0.371,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Hematocrit,L/L,2026-02-14 12:44:00,XR2,L2,53281102,0.347,0.355,0.008,0.339,0.371,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Hematocrit,L/L,2026-02-14 19:59:00,XR2,L2,53281102,0.354,0.355,0.008,0.339,0.371,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Hematocrit,L/L,2026-02-15 07:49:00,XR2,L2,53281102,0.352,0.355,0.008,0.339,0.371,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Hematocrit,L/L,2026-02-15 13:16:00,XR2,L2,53281102,0.357,0.355,0.008,0.339,0.371,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Hematocrit,L/L,2026-02-15 19:52:00,XR2,L2,53281102,0.355,0.355,0.008,0.339,0.371,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Hematocrit,L/L,2026-02-16 07:53:00,XR2,L2,53281102,0.351,0.355,0.008,0.339,0.371,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Hematocrit,L/L,2026-02-16 13:03:00,XR2,L2,53281102,0.352,0.355,0.008,0.339,0.371,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Hematocrit,L/L,2026-02-16 19:57:00,XR2,L2,53281102,0.352,0.355,0.008,0.339,0.371,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Hematocrit,L/L,2026-02-17 07:48:00,XR2,L2,53281102,0.348,0.355,0.008,0.339,0.371,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Hematocrit,L/L,2026-02-17 12:32:00,XR2,L2,53281102,0.351,0.355,0.008,0.339,0.371,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Hematocrit,L/L,2026-02-17 21:53:00,XR2,L2,53281102,0.362,0.355,0.008,0.339,0.371,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Hematocrit,L/L,2026-02-18 08:43:00,XR2,L2,53281102,0.355,0.355,0.008,0.339,0.371,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Hematocrit,L/L,2026-02-18 12:26:00,XR2,L2,53281102,0.361,0.355,0.008,0.339,0.371,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Hematocrit,L/L,2026-02-18 19:34:00,XR2,L2,53281102,0.358,0.355,0.008,0.339,0.371,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Hematocrit,L/L,2026-02-19 08:23:00,XR2,L2,53281102,0.357,0.355,0.008,0.339,0.371,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Hematocrit,L/L,2026-02-19 12:37:00,XR2,L2,53281102,0.358,0.355,0.008,0.339,0.371,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Hematocrit,L/L,2026-02-19 19:33:00,XR2,L2,53281102,0.353,0.355,0.008,0.339,0.371,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Hematocrit,L/L,2026-02-20 07:40:00,XR2,L2,53281102,0.351,0.355,0.008,0.339,0.371,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Hematocrit,L/L,2026-02-20 10:05:00,XR2,L2,60191102,0.344,0.352,0.008,0.336,0.368,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Hematocrit,L/L,2026-02-20 12:27:00,XR2,L2,53281102,0.359,0.355,0.008,0.339,0.371,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Hematocrit,L/L,2026-02-20 18:58:00,XR2,L2,53281102,0.361,0.355,0.008,0.339,0.371,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Hematocrit,L/L,2026-02-21 07:37:00,XR2,L2,53281102,0.357,0.355,0.008,0.339,0.371,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Hematocrit,L/L,2026-02-21 12:36:00,XR2,L2,53281102,0.356,0.355,0.008,0.339,0.371,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Hematocrit,L/L,2026-02-21 18:43:00,XR2,L2,53281102,0.354,0.355,0.008,0.339,0.371,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Hematocrit,L/L,2026-02-22 07:45:00,XR2,L2,53281102,0.35,0.355,0.008,0.339,0.371,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Hematocrit,L/L,2026-02-22 12:26:00,XR2,L2,53281102,0.347,0.355,0.008,0.339,0.371,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Hematocrit,L/L,2026-02-22 19:31:00,XR2,L2,60191102,0.347,0.352,0.008,0.336,0.368,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Hematocrit,L/L,2026-02-23 08:40:00,XR2,L2,60191102,0.348,0.352,0.008,0.336,0.368,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Hematocrit,L/L,2026-02-23 12:34:00,XR2,L2,60191102,0.345,0.352,0.008,0.336,0.368,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Hematocrit,L/L,2026-02-23 18:27:00,XR2,L2,60191102,0.343,0.352,0.008,0.336,0.368,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Hematocrit,L/L,2026-02-24 07:44:00,XR2,L2,60191102,0.344,0.352,0.008,0.336,0.368,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Hematocrit,L/L,2026-02-24 12:56:00,XR2,L2,60191102,0.343,0.352,0.008,0.336,0.368,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
